Entity,Code,Year,7.2.1 - Renewable energy share in the total final energy consumption (%) - EG_FEC_RNEW
Singapore,SGP,2011,0.48
Singapore,SGP,2012,0.51
Singapore,SGP,2013,0.56
Singapore,SGP,2014,0.59
Singapore,SGP,2015,0.65
Singapore,SGP,2016,0.71
Singapore,SGP,2017,0.7
Singapore,SGP,2018,0.78
Singapore,SGP,2019,0.89
Singapore,SGP,2020,0.92
Sint Maarten (Dutch part),SXM,2000,0
Sint Maarten (Dutch part),SXM,2001,0
Sint Maarten (Dutch part),SXM,2002,0
Sint Maarten (Dutch part),SXM,2003,0
Sint Maarten (Dutch part),SXM,2004,0
Sint Maarten (Dutch part),SXM,2005,0
Sint Maarten (Dutch part),SXM,2006,0
Sint Maarten (Dutch part),SXM,2007,0
Sint Maarten (Dutch part),SXM,2008,0
Sint Maarten (Dutch part),SXM,2009,0
Sint Maarten (Dutch part),SXM,2010,0
Sint Maarten (Dutch part),SXM,2011,0
Sint Maarten (Dutch part),SXM,2012,0.05
Sint Maarten (Dutch part),SXM,2013,0.05
Sint Maarten (Dutch part),SXM,2014,0.05
Sint Maarten (Dutch part),SXM,2015,0.05
Sint Maarten (Dutch part),SXM,2016,0.05
Sint Maarten (Dutch part),SXM,2017,0.05
Sint Maarten (Dutch part),SXM,2018,0.05
Sint Maarten (Dutch part),SXM,2019,0.05
Sint Maarten (Dutch part),SXM,2020,0.05
Slovakia,SVK,2000,3.73
Slovakia,SVK,2001,6
Slovakia,SVK,2002,5.48
Slovakia,SVK,2003,5.35
Slovakia,SVK,2004,6.25
Slovakia,SVK,2005,6.31
Slovakia,SVK,2006,6.57
Slovakia,SVK,2007,8.23
Slovakia,SVK,2008,7.63
Slovakia,SVK,2009,10
Slovakia,SVK,2010,10.28
Slovakia,SVK,2011,10.36
Slovakia,SVK,2012,10.47
Slovakia,SVK,2013,10.68
Slovakia,SVK,2014,12.24
Slovakia,SVK,2015,13.41
Slovakia,SVK,2016,13.09
Slovakia,SVK,2017,12.43
Slovakia,SVK,2018,12.43
Slovakia,SVK,2019,17.64
Slovakia,SVK,2020,17.64
Slovenia,SVN,2000,17.96
Slovenia,SVN,2001,18.67
Slovenia,SVN,2002,16.31
Slovenia,SVN,2003,16.9
Slovenia,SVN,2004,17.77
Slovenia,SVN,2005,18.58
Slovenia,SVN,2006,17.36
Slovenia,SVN,2007,18.35
Slovenia,SVN,2008,17.63
Slovenia,SVN,2009,19.57
Slovenia,SVN,2010,20.07
Slovenia,SVN,2011,19.14
Slovenia,SVN,2012,20.22
Slovenia,SVN,2013,22.48
Slovenia,SVN,2014,22.91
Slovenia,SVN,2015,21.38
Slovenia,SVN,2016,20.96
Slovenia,SVN,2017,19.71
Slovenia,SVN,2018,20.63
Slovenia,SVN,2019,20.86
Slovenia,SVN,2020,22.4
Small Island Developing States (SIDS),,2000,25.22
Small Island Developing States (SIDS),,2001,24.7
Small Island Developing States (SIDS),,2002,24.04
Small Island Developing States (SIDS),,2003,23.29
Small Island Developing States (SIDS),,2004,23
Small Island Developing States (SIDS),,2005,20.94
Small Island Developing States (SIDS),,2006,19.69
Small Island Developing States (SIDS),,2007,18.78
Small Island Developing States (SIDS),,2008,19.11
Small Island Developing States (SIDS),,2009,18.95
Small Island Developing States (SIDS),,2010,17.76
Small Island Developing States (SIDS),,2011,18.48
Small Island Developing States (SIDS),,2012,18.65
Small Island Developing States (SIDS),,2013,18.69
Small Island Developing States (SIDS),,2014,18.89
Small Island Developing States (SIDS),,2015,18.4
Small Island Developing States (SIDS),,2016,18.26
Small Island Developing States (SIDS),,2017,18.94
Small Island Developing States (SIDS),,2018,19.03
Small Island Developing States (SIDS),,2019,18.57
Small Island Developing States (SIDS),,2020,19.58
Solomon Islands,SLB,2000,55.26
Solomon Islands,SLB,2001,54.14
Solomon Islands,SLB,2002,52.82
Solomon Islands,SLB,2003,51.46
Solomon Islands,SLB,2004,49.91
Solomon Islands,SLB,2005,49.7
Solomon Islands,SLB,2006,48.93
Solomon Islands,SLB,2007,47.42
Solomon Islands,SLB,2008,46.69
Solomon Islands,SLB,2009,45.79
Solomon Islands,SLB,2010,45.07
Solomon Islands,SLB,2011,43.61
Solomon Islands,SLB,2012,43.82
Solomon Islands,SLB,2013,41.83
Solomon Islands,SLB,2014,45.89
Solomon Islands,SLB,2015,48.64
Solomon Islands,SLB,2016,48.7
Solomon Islands,SLB,2017,48.98
Solomon Islands,SLB,2018,48.64
Solomon Islands,SLB,2019,48.36
Solomon Islands,SLB,2020,49.01
Somalia,SOM,2000,93.28
Somalia,SOM,2001,93.26
Somalia,SOM,2002,92.58
Somalia,SOM,2003,92.8
Somalia,SOM,2004,93
Somalia,SOM,2005,93.3
Somalia,SOM,2006,93.47
Somalia,SOM,2007,93.02
Somalia,SOM,2008,93.37
Somalia,SOM,2009,93.63
Somalia,SOM,2010,93.57
Somalia,SOM,2011,93.65
Somalia,SOM,2012,93.9
Somalia,SOM,2013,94.4
Somalia,SOM,2014,94.64
Somalia,SOM,2015,94.5
Somalia,SOM,2016,94.78
Somalia,SOM,2017,94.9
Somalia,SOM,2018,94.93
Somalia,SOM,2019,95.03
Somalia,SOM,2020,95.52
South Africa,ZAF,2000,16.18
South Africa,ZAF,2001,15.01
South Africa,ZAF,2002,13.28
South Africa,ZAF,2003,12.07
South Africa,ZAF,2004,11.1
South Africa,ZAF,2005,9.89
South Africa,ZAF,2006,9.42
South Africa,ZAF,2007,8.86
South Africa,ZAF,2008,9.9
South Africa,ZAF,2009,9.37
South Africa,ZAF,2010,9.65
South Africa,ZAF,2011,9.23
South Africa,ZAF,2012,8.49
South Africa,ZAF,2013,7.94
South Africa,ZAF,2014,7.72
South Africa,ZAF,2015,7.73
South Africa,ZAF,2016,7.97
South Africa,ZAF,2017,8.03
South Africa,ZAF,2018,8.07
South Africa,ZAF,2019,8.84
South Africa,ZAF,2020,9.76
South Korea,KOR,2000,0.7
South Korea,KOR,2001,0.69
South Korea,KOR,2002,0.7
South Korea,KOR,2003,0.85
South Korea,KOR,2004,0.77
South Korea,KOR,2005,0.87
South Korea,KOR,2006,0.95
South Korea,KOR,2007,1.03
South Korea,KOR,2008,1.06
South Korea,KOR,2009,1.21
South Korea,KOR,2010,1.32
South Korea,KOR,2011,1.35
South Korea,KOR,2012,1.61
South Korea,KOR,2013,1.92
South Korea,KOR,2014,2.87
South Korea,KOR,2015,2.74
South Korea,KOR,2016,2.56
South Korea,KOR,2017,2.84
South Korea,KOR,2018,3.18
South Korea,KOR,2019,3.23
South Korea,KOR,2020,3.63
South Sudan,SSD,2012,30.56
South Sudan,SSD,2013,30.13
South Sudan,SSD,2014,29.26
South Sudan,SSD,2015,27.49
South Sudan,SSD,2016,28.67
South Sudan,SSD,2017,35.13
South Sudan,SSD,2018,31.55
South Sudan,SSD,2019,31.56
South Sudan,SSD,2020,33.22
Spain,ESP,2000,7.88
Spain,ESP,2001,8.93
Spain,ESP,2002,7.41
Spain,ESP,2003,8.91
Spain,ESP,2004,8.04
Spain,ESP,2005,7.3
Spain,ESP,2006,8.48
Spain,ESP,2007,9.01
Spain,ESP,2008,9.74
Spain,ESP,2009,12.21
Spain,ESP,2010,14.39
Spain,ESP,2011,14.72
Spain,ESP,2012,15.75
Spain,ESP,2013,16.92
Spain,ESP,2014,17.33
Spain,ESP,2015,16.3
Spain,ESP,2016,16.71
Spain,ESP,2017,15.18
Spain,ESP,2018,16.9
Spain,ESP,2019,16.68
Spain,ESP,2020,19.35
Sri Lanka,LKA,2000,64.16
Sri Lanka,LKA,2001,62.93
Sri Lanka,LKA,2002,62.1
Sri Lanka,LKA,2003,61.31
Sri Lanka,LKA,2004,61.61
Sri Lanka,LKA,2005,60.08
Sri Lanka,LKA,2006,62.18
Sri Lanka,LKA,2007,60.2
Sri Lanka,LKA,2008,61.58
Sri Lanka,LKA,2009,63.51
Sri Lanka,LKA,2010,61.85
Sri Lanka,LKA,2011,56.42
Sri Lanka,LKA,2012,52.86
Sri Lanka,LKA,2013,56.88
Sri Lanka,LKA,2014,54.23
Sri Lanka,LKA,2015,51.27
Sri Lanka,LKA,2016,45.13
Sri Lanka,LKA,2017,45.78
Sri Lanka,LKA,2018,47.86
Sri Lanka,LKA,2019,46.13
Sri Lanka,LKA,2020,49.32
Sub-Saharan Africa (UN),,2000,72.51
Sub-Saharan Africa (UN),,2001,72.35
Sub-Saharan Africa (UN),,2002,71.9
Sub-Saharan Africa (UN),,2003,71.09
Sub-Saharan Africa (UN),,2004,70.57
Sub-Saharan Africa (UN),,2005,70.43
Sub-Saharan Africa (UN),,2006,70.6
Sub-Saharan Africa (UN),,2007,70.22
Sub-Saharan Africa (UN),,2008,70.22
Sub-Saharan Africa (UN),,2009,70.35
Sub-Saharan Africa (UN),,2010,70.94
Sub-Saharan Africa (UN),,2011,70.45
Sub-Saharan Africa (UN),,2012,69.39
Sub-Saharan Africa (UN),,2013,68.24
Sub-Saharan Africa (UN),,2014,68.03
Sub-Saharan Africa (UN),,2015,68.66
Sub-Saharan Africa (UN),,2016,68.81
Sub-Saharan Africa (UN),,2017,68.46
Sub-Saharan Africa (UN),,2018,68.47
Sub-Saharan Africa (UN),,2019,68.92
Sub-Saharan Africa (UN),,2020,70.83
Sudan,SDN,2000,80.42
Sudan,SDN,2001,79.38
Sudan,SDN,2002,76.76
Sudan,SDN,2003,77
Sudan,SDN,2004,75.4
Sudan,SDN,2005,72.28
Sudan,SDN,2006,69.25
Sudan,SDN,2007,65.62
Sudan,SDN,2008,63.49
Sudan,SDN,2009,63.1
Sudan,SDN,2010,61.31
Sudan,SDN,2011,63.66
Sudan,SDN,2012,63.74
Sudan,SDN,2013,64.3
Sudan,SDN,2014,63.77
Sudan,SDN,2015,61.91
Sudan,SDN,2016,58.85
Sudan,SDN,2017,59.38
Sudan,SDN,2018,59.74
Sudan,SDN,2019,59.64
Sudan,SDN,2020,62.13
Suriname,SUR,2000,23.63
Suriname,SUR,2001,24.14
Suriname,SUR,2002,27.79
Suriname,SUR,2003,24.64
Suriname,SUR,2004,22.63
Suriname,SUR,2005,18.88
Suriname,SUR,2006,22.09
Suriname,SUR,2007,24.59
Suriname,SUR,2008,26.19
Suriname,SUR,2009,26.47
Suriname,SUR,2010,22.1
Suriname,SUR,2011,21.16
Suriname,SUR,2012,15.77
Suriname,SUR,2013,17.63
Suriname,SUR,2014,12.85
Suriname,SUR,2015,11.59
Suriname,SUR,2016,11.1
Suriname,SUR,2017,15.53
Suriname,SUR,2018,18.32
Suriname,SUR,2019,14.84
Suriname,SUR,2020,14.66
Sweden,SWE,2000,39.82
Sweden,SWE,2001,37.38
Sweden,SWE,2002,35.85
Sweden,SWE,2003,34.56
Sweden,SWE,2004,35.49
Sweden,SWE,2005,39.3
Sweden,SWE,2006,40.08
Sweden,SWE,2007,41.75
Sweden,SWE,2008,43.2
Sweden,SWE,2009,45.71
Sweden,SWE,2010,44.7
Sweden,SWE,2011,45.43
Sweden,SWE,2012,48.29
Sweden,SWE,2013,47.27
Sweden,SWE,2014,48.61
Sweden,SWE,2015,51.91
Sweden,SWE,2016,50.89
Sweden,SWE,2017,51.82
Sweden,SWE,2018,51.56
Sweden,SWE,2019,52.87
Sweden,SWE,2020,58.4
Switzerland,CHE,2000,18.19
Switzerland,CHE,2001,18.72
Switzerland,CHE,2002,18.19
Switzerland,CHE,2003,18.03
Switzerland,CHE,2004,18.1
Switzerland,CHE,2005,18.73
Switzerland,CHE,2006,18.07
Switzerland,CHE,2007,19.31
Switzerland,CHE,2008,19.55
Switzerland,CHE,2009,19.97
Switzerland,CHE,2010,20.56
Switzerland,CHE,2011,20.57
Switzerland,CHE,2012,21.88
Switzerland,CHE,2013,21.83
Switzerland,CHE,2014,22.2
Switzerland,CHE,2015,23.94
Switzerland,CHE,2016,24.1
Switzerland,CHE,2017,24.99
Switzerland,CHE,2018,24.2
Switzerland,CHE,2019,24.76
Switzerland,CHE,2020,26.37
Syria,SYR,2000,2
Syria,SYR,2001,2.07
Syria,SYR,2002,1.6
Syria,SYR,2003,1.9
Syria,SYR,2004,2.59
Syria,SYR,2005,2.1
Syria,SYR,2006,1.82
Syria,SYR,2007,1.54
Syria,SYR,2008,1.25
Syria,SYR,2009,0.91
Syria,SYR,2010,1.35
Syria,SYR,2011,1.62
Syria,SYR,2012,2.02
Syria,SYR,2013,3.07
Syria,SYR,2014,2.68
Syria,SYR,2015,0.58
Syria,SYR,2016,1.32
Syria,SYR,2017,1.07
Syria,SYR,2018,0.88
Syria,SYR,2019,0.99
Syria,SYR,2020,1.08
Tajikistan,TJK,2000,62.41
Tajikistan,TJK,2001,64.07
Tajikistan,TJK,2002,64.15
Tajikistan,TJK,2003,64.58
Tajikistan,TJK,2004,61.41
Tajikistan,TJK,2005,63.73
Tajikistan,TJK,2006,61.57
Tajikistan,TJK,2007,53.79
Tajikistan,TJK,2008,54.61
Tajikistan,TJK,2009,60.58
Tajikistan,TJK,2010,61.83
Tajikistan,TJK,2011,59.98
Tajikistan,TJK,2012,55.8
Tajikistan,TJK,2013,55.12
Tajikistan,TJK,2014,45.89
Tajikistan,TJK,2015,48.11
Tajikistan,TJK,2016,43.67
Tajikistan,TJK,2017,44.23
Tajikistan,TJK,2018,41.58
Tajikistan,TJK,2019,40.07
Tajikistan,TJK,2020,38.75
Tanzania,TZA,2000,93.73
Tanzania,TZA,2001,93.17
Tanzania,TZA,2002,92.46
Tanzania,TZA,2003,92.4
Tanzania,TZA,2004,91.55
Tanzania,TZA,2005,90.76
Tanzania,TZA,2006,90.63
Tanzania,TZA,2007,90.81
Tanzania,TZA,2008,90.33
Tanzania,TZA,2009,90.93
Tanzania,TZA,2010,89.74
Tanzania,TZA,2011,88.77
Tanzania,TZA,2012,86.64
Tanzania,TZA,2013,85.57
Tanzania,TZA,2014,86.38
Tanzania,TZA,2015,86.24
Tanzania,TZA,2016,86.67
Tanzania,TZA,2017,85.29
Tanzania,TZA,2018,85.29
Tanzania,TZA,2019,83.54
Tanzania,TZA,2020,83.95
Thailand,THA,2000,21.82
Thailand,THA,2001,19.89
Thailand,THA,2002,19.91
Thailand,THA,2003,20.21
Thailand,THA,2004,19.89
Thailand,THA,2005,20.11
Thailand,THA,2006,20.53
Thailand,THA,2007,21.61
Thailand,THA,2008,22.63
Thailand,THA,2009,22.83
Thailand,THA,2010,22.83
Thailand,THA,2011,22.96
Thailand,THA,2012,23.56
Thailand,THA,2013,23.21
Thailand,THA,2014,24.41
Thailand,THA,2015,22.65
Thailand,THA,2016,22.43
Thailand,THA,2017,22.25
Thailand,THA,2018,23.7
Thailand,THA,2019,23.95
Thailand,THA,2020,20.83
Togo,TGO,2000,77.11
Togo,TGO,2001,82.05
Togo,TGO,2002,78.66
Togo,TGO,2003,74.79
Togo,TGO,2004,76.14
Togo,TGO,2005,77.22
Togo,TGO,2006,79.65
Togo,TGO,2007,79.9
Togo,TGO,2008,76.51
Togo,TGO,2009,63.38
Togo,TGO,2010,65.81
Togo,TGO,2011,69.1
Togo,TGO,2012,72.65
Togo,TGO,2013,76.19
Togo,TGO,2014,81.44
Togo,TGO,2015,81.04
Togo,TGO,2016,80.65
Togo,TGO,2017,78.39
Togo,TGO,2018,76.74
Togo,TGO,2019,76.2
Togo,TGO,2020,76.62
Tonga,TON,2000,2.48
Tonga,TON,2001,2.7
Tonga,TON,2002,2.48
Tonga,TON,2003,2.01
Tonga,TON,2004,2.15
Tonga,TON,2005,2.15
Tonga,TON,2006,1.86
Tonga,TON,2007,2.17
Tonga,TON,2008,1.99
Tonga,TON,2009,1.82
Tonga,TON,2010,1.01
Tonga,TON,2011,1.14
Tonga,TON,2012,1.15
Tonga,TON,2013,1.58
Tonga,TON,2014,1.7
Tonga,TON,2015,1.94
Tonga,TON,2016,2.03
Tonga,TON,2017,1.96
Tonga,TON,2018,1.78
Tonga,TON,2019,1.77
Tonga,TON,2020,1.89
Trinidad and Tobago,TTO,2000,0.76
Trinidad and Tobago,TTO,2001,0.71
Trinidad and Tobago,TTO,2002,0.69
Trinidad and Tobago,TTO,2003,0.6
Trinidad and Tobago,TTO,2004,0.6
Trinidad and Tobago,TTO,2005,0.54
Trinidad and Tobago,TTO,2006,0.55
Trinidad and Tobago,TTO,2007,0.45
Trinidad and Tobago,TTO,2008,0.46
Trinidad and Tobago,TTO,2009,0.49
Trinidad and Tobago,TTO,2010,0.38
Trinidad and Tobago,TTO,2011,0.38
Trinidad and Tobago,TTO,2012,0.37
Trinidad and Tobago,TTO,2013,0.36
Trinidad and Tobago,TTO,2014,0.35
Trinidad and Tobago,TTO,2015,0.37
Trinidad and Tobago,TTO,2016,0.43
Trinidad and Tobago,TTO,2017,0.42
Trinidad and Tobago,TTO,2018,0.46
Trinidad and Tobago,TTO,2019,0.43
Trinidad and Tobago,TTO,2020,0.47
Tunisia,TUN,2000,14.24
Tunisia,TUN,2001,14.22
Tunisia,TUN,2002,14.55
Tunisia,TUN,2003,14.13
Tunisia,TUN,2004,13.92
Tunisia,TUN,2005,14.18
Tunisia,TUN,2006,14.32
Tunisia,TUN,2007,14.32
Tunisia,TUN,2008,14.61
Tunisia,TUN,2009,16.07
Tunisia,TUN,2010,12.61
Tunisia,TUN,2011,13.24
Tunisia,TUN,2012,13
Tunisia,TUN,2013,13.17
Tunisia,TUN,2014,12.86
Tunisia,TUN,2015,12.5
Tunisia,TUN,2016,12.4
Tunisia,TUN,2017,11.82
Tunisia,TUN,2018,11.91
Tunisia,TUN,2019,12.19
Tunisia,TUN,2020,12.88
Turkey,TUR,2000,17.29
Turkey,TUR,2001,18.12
Turkey,TUR,2002,17.49
Turkey,TUR,2003,16.29
Turkey,TUR,2004,16.78
Turkey,TUR,2005,15.34
Turkey,TUR,2006,14.23
Turkey,TUR,2007,12.48
Turkey,TUR,2008,12.53
Turkey,TUR,2009,13.12
Turkey,TUR,2010,14.21
Turkey,TUR,2011,12.68
Turkey,TUR,2012,13.03
Turkey,TUR,2013,13.8
Turkey,TUR,2014,11.51
Turkey,TUR,2015,13.34
Turkey,TUR,2016,13.23
Turkey,TUR,2017,11.4
Turkey,TUR,2018,11.83
Turkey,TUR,2019,14.12
Turkey,TUR,2020,13.72
Turkmenistan,TKM,2000,0.1
Turkmenistan,TKM,2001,0.1
Turkmenistan,TKM,2002,0.09
Turkmenistan,TKM,2003,0.08
Turkmenistan,TKM,2004,0.08
Turkmenistan,TKM,2005,0.08
Turkmenistan,TKM,2006,0.09
Turkmenistan,TKM,2007,0.07
Turkmenistan,TKM,2008,0.08
Turkmenistan,TKM,2009,0.08
Turkmenistan,TKM,2010,0.07
Turkmenistan,TKM,2011,0.07
Turkmenistan,TKM,2012,0.05
Turkmenistan,TKM,2013,0.06
Turkmenistan,TKM,2014,0.06
Turkmenistan,TKM,2015,0.06
Turkmenistan,TKM,2016,0.06
Turkmenistan,TKM,2017,0.06
Turkmenistan,TKM,2018,0.06
Turkmenistan,TKM,2019,0.06
Turkmenistan,TKM,2020,0.06
Turks and Caicos Islands,TCA,2000,0.45
Turks and Caicos Islands,TCA,2001,0.43
Turks and Caicos Islands,TCA,2002,0.38
Turks and Caicos Islands,TCA,2003,0.39
Turks and Caicos Islands,TCA,2004,0.39
Turks and Caicos Islands,TCA,2005,0.36
Turks and Caicos Islands,TCA,2006,0.35
Turks and Caicos Islands,TCA,2007,0.33
Turks and Caicos Islands,TCA,2008,0.33
Turks and Caicos Islands,TCA,2009,0.34
Turks and Caicos Islands,TCA,2010,0.34
Turks and Caicos Islands,TCA,2011,0.37
Turks and Caicos Islands,TCA,2012,0.37
Turks and Caicos Islands,TCA,2013,0.37
Turks and Caicos Islands,TCA,2014,0.36
Turks and Caicos Islands,TCA,2015,0.38
Turks and Caicos Islands,TCA,2016,0.37
Turks and Caicos Islands,TCA,2017,0.35
Turks and Caicos Islands,TCA,2018,0.41
Turks and Caicos Islands,TCA,2019,0.5
Turks and Caicos Islands,TCA,2020,0.51
Tuvalu,TUV,2000,0.04
Tuvalu,TUV,2001,0.03
Tuvalu,TUV,2002,0.02
Tuvalu,TUV,2003,0.03
Tuvalu,TUV,2004,0.02
Tuvalu,TUV,2005,0.02
Tuvalu,TUV,2006,0.02
Tuvalu,TUV,2007,0.02
Tuvalu,TUV,2008,0.2
Tuvalu,TUV,2009,0.25
Tuvalu,TUV,2010,0.45
Tuvalu,TUV,2011,0.21
Tuvalu,TUV,2012,0.27
Tuvalu,TUV,2013,0.7
Tuvalu,TUV,2014,0.65
Tuvalu,TUV,2015,2.98
Tuvalu,TUV,2016,7.27
Tuvalu,TUV,2017,6.98
Tuvalu,TUV,2018,6.59
Tuvalu,TUV,2019,6.51
Tuvalu,TUV,2020,6.67
Uganda,UGA,2000,95.01
Uganda,UGA,2001,95.22
Uganda,UGA,2002,95.35
Uganda,UGA,2003,95.28
Uganda,UGA,2004,95.02
Uganda,UGA,2005,94.11
Uganda,UGA,2006,93.82
Uganda,UGA,2007,93.74
Uganda,UGA,2008,93.73
Uganda,UGA,2009,93.87
Uganda,UGA,2010,93.18
Uganda,UGA,2011,92.79
Uganda,UGA,2012,92.95
Uganda,UGA,2013,92.55
Uganda,UGA,2014,91.84
Uganda,UGA,2015,91.07
Uganda,UGA,2016,90.81
Uganda,UGA,2017,90.73
Uganda,UGA,2018,91.47
Uganda,UGA,2019,91.62
Uganda,UGA,2020,92.91
Ukraine,UKR,2000,1.25
Ukraine,UKR,2001,1.23
Ukraine,UKR,2002,1.03
Ukraine,UKR,2003,0.99
Ukraine,UKR,2004,1.21
Ukraine,UKR,2005,1.27
Ukraine,UKR,2006,1.75
Ukraine,UKR,2007,2.39
Ukraine,UKR,2008,2.72
Ukraine,UKR,2009,2.96
Ukraine,UKR,2010,2.88
Ukraine,UKR,2011,2.74
Ukraine,UKR,2012,2.86
Ukraine,UKR,2013,3.49
Ukraine,UKR,2014,3.5
Ukraine,UKR,2015,4.15
Ukraine,UKR,2016,5.48
Ukraine,UKR,2017,6.48
Ukraine,UKR,2018,6.92
Ukraine,UKR,2019,7.44
Ukraine,UKR,2020,8.72
United Arab Emirates,ARE,2000,0.08
United Arab Emirates,ARE,2001,0.06
United Arab Emirates,ARE,2002,0.07
United Arab Emirates,ARE,2003,0.07
United Arab Emirates,ARE,2004,0.1
United Arab Emirates,ARE,2005,0.11
United Arab Emirates,ARE,2006,0.12
United Arab Emirates,ARE,2007,0.11
United Arab Emirates,ARE,2008,0.11
United Arab Emirates,ARE,2009,0.11
United Arab Emirates,ARE,2010,0.11
United Arab Emirates,ARE,2011,0.11
United Arab Emirates,ARE,2012,0.1
United Arab Emirates,ARE,2013,0.1
United Arab Emirates,ARE,2014,0.14
United Arab Emirates,ARE,2015,0.13
United Arab Emirates,ARE,2016,0.12
United Arab Emirates,ARE,2017,0.19
United Arab Emirates,ARE,2018,0.32
United Arab Emirates,ARE,2019,0.67
United Arab Emirates,ARE,2020,0.92
United Kingdom,GBR,2000,0.96
United Kingdom,GBR,2001,0.85
United Kingdom,GBR,2002,0.97
United Kingdom,GBR,2003,0.93
United Kingdom,GBR,2004,1.14
United Kingdom,GBR,2005,1.35
United Kingdom,GBR,2006,1.55
United Kingdom,GBR,2007,1.84
United Kingdom,GBR,2008,2.4
United Kingdom,GBR,2009,2.92
United Kingdom,GBR,2010,3.13
United Kingdom,GBR,2011,3.94
United Kingdom,GBR,2012,4.15
United Kingdom,GBR,2013,5.18
United Kingdom,GBR,2014,6.53
United Kingdom,GBR,2015,7.71
United Kingdom,GBR,2016,7.68
United Kingdom,GBR,2017,8.81
United Kingdom,GBR,2018,10.09
United Kingdom,GBR,2019,11.39
United Kingdom,GBR,2020,13.5
United States,USA,2000,5.43
United States,USA,2001,4.68
United States,USA,2002,4.84
United States,USA,2003,5.33
United States,USA,2004,5.48
United States,USA,2005,5.84
United States,USA,2006,6.4
United States,USA,2007,6.3
United States,USA,2008,6.85
United States,USA,2009,7.35
United States,USA,2010,7.44
United States,USA,2011,8.36
United States,USA,2012,8.73
United States,USA,2013,9.08
United States,USA,2014,9.22
United States,USA,2015,9.03
United States,USA,2016,9.46
United States,USA,2017,9.92
United States,USA,2018,10.12
United States,USA,2019,10.42
United States,USA,2020,11.16
United States Virgin Islands,VIR,2000,0.53
United States Virgin Islands,VIR,2001,0.55
United States Virgin Islands,VIR,2002,0.57
United States Virgin Islands,VIR,2003,0.58
United States Virgin Islands,VIR,2004,0.59
United States Virgin Islands,VIR,2005,0.67
United States Virgin Islands,VIR,2006,0.69
United States Virgin Islands,VIR,2007,0.69
United States Virgin Islands,VIR,2008,0.72
United States Virgin Islands,VIR,2009,0.77
United States Virgin Islands,VIR,2010,0.74
United States Virgin Islands,VIR,2011,1.12
United States Virgin Islands,VIR,2012,1.87
United States Virgin Islands,VIR,2013,2.68
United States Virgin Islands,VIR,2014,3.94
United States Virgin Islands,VIR,2015,5.14
United States Virgin Islands,VIR,2016,5.14
United States Virgin Islands,VIR,2017,4.8
United States Virgin Islands,VIR,2018,4.76
United States Virgin Islands,VIR,2019,4.91
United States Virgin Islands,VIR,2020,5.13
Uruguay,URY,2000,38.73
Uruguay,URY,2001,41.63
Uruguay,URY,2002,43.25
Uruguay,URY,2003,43.83
Uruguay,URY,2004,39.31
Uruguay,URY,2005,41.32
Uruguay,URY,2006,37.6
Uruguay,URY,2007,43.2
Uruguay,URY,2008,44.09
Uruguay,URY,2009,44.64
Uruguay,URY,2010,53.29
Uruguay,URY,2011,49.67
Uruguay,URY,2012,47.85
Uruguay,URY,2013,51.87
Uruguay,URY,2014,56.7
Uruguay,URY,2015,59.4
Uruguay,URY,2016,60.32
Uruguay,URY,2017,60.82
Uruguay,URY,2018,60.83
Uruguay,URY,2019,59.34
Uruguay,URY,2020,61.09
Uzbekistan,UZB,2000,0.72
Uzbekistan,UZB,2001,0.78
Uzbekistan,UZB,2002,1.02
Uzbekistan,UZB,2003,1.42
Uzbekistan,UZB,2004,1.05
Uzbekistan,UZB,2005,1.62
Uzbekistan,UZB,2006,0.85
Uzbekistan,UZB,2007,0.9
Uzbekistan,UZB,2008,0.8
Uzbekistan,UZB,2009,1.25
Uzbekistan,UZB,2010,1.35
Uzbekistan,UZB,2011,0.95
Uzbekistan,UZB,2012,1.34
Uzbekistan,UZB,2013,1.19
Uzbekistan,UZB,2014,1.4
Uzbekistan,UZB,2015,1.71
Uzbekistan,UZB,2016,1.61
Uzbekistan,UZB,2017,1.75
Uzbekistan,UZB,2018,1.49
Uzbekistan,UZB,2019,1.56
Uzbekistan,UZB,2020,1.03
Vanuatu,VUT,2000,47.75
Vanuatu,VUT,2001,46.6
Vanuatu,VUT,2002,50.9
Vanuatu,VUT,2003,51.37
Vanuatu,VUT,2004,65.47
Vanuatu,VUT,2005,65.38
Vanuatu,VUT,2006,64.66
Vanuatu,VUT,2007,42.4
Vanuatu,VUT,2008,47.68
Vanuatu,VUT,2009,38.66
Vanuatu,VUT,2010,38.08
Vanuatu,VUT,2011,35.75
Vanuatu,VUT,2012,38.98
Vanuatu,VUT,2013,40.92
Vanuatu,VUT,2014,31.51
Vanuatu,VUT,2015,35.62
Vanuatu,VUT,2016,33.15
Vanuatu,VUT,2017,35.69
Vanuatu,VUT,2018,29.7
Vanuatu,VUT,2019,31.63
Vanuatu,VUT,2020,26.03
Venezuela,VEN,2000,15.29
Venezuela,VEN,2001,14.03
Venezuela,VEN,2002,12.84
Venezuela,VEN,2003,13.41
Venezuela,VEN,2004,14.64
Venezuela,VEN,2005,14.23
Venezuela,VEN,2006,15.6
Venezuela,VEN,2007,16.64
Venezuela,VEN,2008,16.35
Venezuela,VEN,2009,16.21
Venezuela,VEN,2010,13.79
Venezuela,VEN,2011,14.76
Venezuela,VEN,2012,13.71
Venezuela,VEN,2013,15.29
Venezuela,VEN,2014,12.01
